date,ticker,signal,confidence,target_weight,approved_weight,executed_weight
2024-01-02,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-03,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-04,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-05,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-08,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-10,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-11,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-12,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-15,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-18,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-22,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-24,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-25,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-26,AAA,0.0,0.1875,0.0,0.0,0.0
2024-01-29,AAA,1.0,0.306491130407894,0.3333333333333333,0.3333333333333333,0.0
2024-01-30,AAA,1.0,0.3872161606688512,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-01-31,AAA,1.0,0.39664086406591875,0.5,0.35,0.3333333333333333
2024-02-01,AAA,1.0,0.44506967775732337,0.5,0.35,0.35
2024-02-02,AAA,1.0,0.4617396061009931,0.5,0.35,0.35
2024-02-05,AAA,1.0,0.47472162909223303,0.5,0.35,0.35
2024-02-06,AAA,1.0,0.3525967758321519,0.5,0.35,0.35
2024-02-07,AAA,1.0,0.3569838617001013,0.5,0.35,0.35
2024-02-08,AAA,1.0,0.28021567186953783,0.5,0.0,0.35
2024-02-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-12,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-14,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-15,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-20,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-21,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-22,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-26,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-27,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-28,AAA,0.0,0.1875,0.0,0.0,0.0
2024-02-29,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-01,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-04,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-05,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-06,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-07,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-08,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-11,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-12,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-14,AAA,0.0,0.1875,0.0,0.0,0.0
2024-03-15,AAA,1.0,0.373158004032812,1.0,0.35,0.0
2024-03-18,AAA,1.0,0.38292734417467494,1.0,0.35,0.35
2024-03-19,AAA,1.0,0.3899922837825567,1.0,0.35,0.35
2024-03-20,AAA,1.0,0.4127319672401953,1.0,0.35,0.35
2024-03-21,AAA,1.0,0.4313669092390445,1.0,0.35,0.35
2024-03-22,AAA,1.0,0.46066210400005536,1.0,0.35,0.35
2024-03-25,AAA,1.0,0.4761383491567809,1.0,0.35,0.35
2024-03-26,AAA,1.0,0.4662855233665523,1.0,0.35,0.35
2024-03-27,AAA,1.0,0.35869654304311943,1.0,0.35,0.35
2024-03-28,AAA,1.0,0.3454032901109471,1.0,0.35,0.35
2024-03-29,AAA,1.0,0.2877847755560013,1.0,0.0,0.35
2024-04-01,AAA,1.0,0.30176901793838345,1.0,0.35,0.0
2024-04-02,AAA,1.0,0.3149355776129323,1.0,0.35,0.35
2024-04-03,AAA,1.0,0.27796654053168446,1.0,0.0,0.35
2024-04-04,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-05,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-08,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-10,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-11,AAA,1.0,0.27601055242241024,0.5,0.0,0.0
2024-04-12,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-15,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-18,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-22,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-24,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-25,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-26,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-29,AAA,0.0,0.1875,0.0,0.0,0.0
2024-04-30,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-01,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-02,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-03,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-06,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-07,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-08,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-10,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-14,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-15,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-17,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-20,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-21,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-22,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-23,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-24,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-27,AAA,0.0,0.1875,0.0,0.0,0.0
2024-05-28,AAA,1.0,0.286062127132563,0.5,0.0,0.0
2024-05-29,AAA,1.0,0.34256182178074573,0.3333333333333333,0.3333333333333333,0.0
2024-05-30,AAA,1.0,0.42525630702467476,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-05-31,AAA,1.0,0.503015425252454,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-03,AAA,1.0,0.5016704584431835,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-04,AAA,1.0,0.49830838679185663,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-05,AAA,1.0,0.45110213076833444,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-06,AAA,1.0,0.4821425099024813,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-07,AAA,1.0,0.47101223083445926,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-10,AAA,1.0,0.5092174216429459,0.5,0.35,0.3333333333333333
2024-06-11,AAA,1.0,0.46789385757233737,0.3333333333333333,0.3333333333333333,0.35
2024-06-12,AAA,1.0,0.4732960831557575,0.5,0.35,0.3333333333333333
2024-06-13,AAA,1.0,0.5041074685148335,0.3333333333333333,0.3333333333333333,0.35
2024-06-14,AAA,1.0,0.5204546229025462,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-06-17,AAA,1.0,0.4831211336205067,0.5,0.35,0.3333333333333333
2024-06-18,AAA,1.0,0.4675216795943616,0.5,0.35,0.35
2024-06-19,AAA,1.0,0.47806483811271216,0.5,0.35,0.35
2024-06-20,AAA,1.0,0.4791194487928895,0.5,0.35,0.35
2024-06-21,AAA,1.0,0.4614892964103874,0.5,0.35,0.35
2024-06-24,AAA,1.0,0.41451636308492956,0.5,0.35,0.35
2024-06-25,AAA,1.0,0.399188775511102,0.5,0.35,0.35
2024-06-26,AAA,1.0,0.38852537571587353,0.5,0.35,0.35
2024-06-27,AAA,1.0,0.3778015191516002,0.5,0.35,0.35
2024-06-28,AAA,1.0,0.3371241789830147,0.5,0.35,0.35
2024-07-01,AAA,1.0,0.4379107198114016,0.5,0.35,0.35
2024-07-02,AAA,1.0,0.42858599838729644,0.5,0.35,0.35
2024-07-03,AAA,1.0,0.4184890581142847,0.5,0.35,0.35
2024-07-04,AAA,1.0,0.47389909991419216,0.5,0.35,0.35
2024-07-05,AAA,1.0,0.5175042878637833,0.5,0.35,0.35
2024-07-08,AAA,1.0,0.4746439666710263,0.5,0.35,0.35
2024-07-09,AAA,1.0,0.48854374654217425,0.5,0.35,0.35
2024-07-10,AAA,1.0,0.45957777167785535,0.5,0.35,0.35
2024-07-11,AAA,1.0,0.38661425852252823,0.5,0.35,0.35
2024-07-12,AAA,1.0,0.39945230407252225,1.0,0.35,0.35
2024-07-15,AAA,1.0,0.3449219150258603,1.0,0.35,0.35
2024-07-16,AAA,1.0,0.34683211118436397,1.0,0.35,0.35
2024-07-17,AAA,1.0,0.3132100230600381,1.0,0.35,0.35
2024-07-18,AAA,0.0,0.1875,0.0,0.0,0.35
2024-07-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-07-22,AAA,1.0,0.30169172263959515,1.0,0.35,0.0
2024-07-23,AAA,1.0,0.2822062112759109,1.0,0.0,0.35
2024-07-24,AAA,1.0,0.2778676412290587,0.5,0.0,0.0
2024-07-25,AAA,1.0,0.2826468983256061,1.0,0.0,0.0
2024-07-26,AAA,1.0,0.3002110166723981,0.3333333333333333,0.3333333333333333,0.0
2024-07-29,AAA,1.0,0.29550266959211374,0.3333333333333333,0.0,0.3333333333333333
2024-07-30,AAA,0.0,0.1875,0.0,0.0,0.0
2024-07-31,AAA,1.0,0.2896185033939248,0.3333333333333333,0.0,0.0
2024-08-01,AAA,1.0,0.3559251919558215,0.3333333333333333,0.3333333333333333,0.0
2024-08-02,AAA,1.0,0.3207779408381085,0.3333333333333333,0.3333333333333333,0.3333333333333333
2024-08-05,AAA,0.0,0.1875,0.0,0.0,0.3333333333333333
2024-08-06,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-07,AAA,1.0,0.28498362568591856,0.3333333333333333,0.0,0.0
2024-08-08,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-09,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-12,AAA,1.0,0.27856711548878554,1.0,0.0,0.0
2024-08-13,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-14,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-15,AAA,1.0,0.27514004808131587,1.0,0.0,0.0
2024-08-16,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-19,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-20,AAA,1.0,0.2870808167625714,1.0,0.0,0.0
2024-08-21,AAA,0.0,0.1875,0.0,0.0,0.0
2024-08-22,AAA,1.0,0.3102300069989665,1.0,0.35,0.0
2024-08-23,AAA,0.0,0.1875,0.0,0.0,0.35
2024-08-26,AAA,0.0,0.1875,0.0,0.0,0.0
